Ngay,GiaDieuChinh,GiaDongCua,KhoiLuongKhopLenh,GiaTriKhopLenh,GiaMoCua,GiaCaoNhat,GiaThapNhat,symbol,ThayDoi_Gia,ThayDoi_PhanTram,EMA_20,RSI_14
2018-03-22,15.39,60.1,1264760,76797000000,61.0,61.4,60.1,FPT,-0.9,-1.48,60.1,100.0
2018-03-23,15.01,58.6,2833670,166805000000,59.0,59.6,58.0,FPT,-1.5,-2.5,59.95714285714286,0.0
2018-03-26,15.16,59.2,940840,55520000000,58.6,59.4,58.6,FPT,0.6,1.02,59.88503401360545,2.985074626865682
2018-03-27,15.24,59.5,993260,59166000000,59.9,60.1,59.0,FPT,0.3,0.51,59.84836410754779,4.5197740112994325
2018-03-28,15.09,58.9,660440,39015000000,59.1,59.4,58.8,FPT,-0.6,-1.01,59.75804371635276,4.37084979406572
2018-03-29,15.24,59.5,827280,49159000000,59.4,59.7,59.0,FPT,0.6,1.02,59.73346812431916,7.647877913692881
2018-03-30,15.55,60.7,2434830,147494000000,59.6,61.3,59.4,FPT,1.2,2.02,59.8255187791459,13.995699590400974
2018-04-02,15.75,61.5,2194820,134741000000,61.5,61.7,61.0,FPT,0.8,1.32,59.984993181132005,18.04026451510859
2018-04-03,15.68,61.2,1140770,69756000000,61.2,61.4,60.9,FPT,-0.3,-0.49,60.10070811626229,17.70403194566842
2018-04-04,15.8,61.7,2297950,142974000000,62.0,62.8,61.6,FPT,0.5,0.82,60.253021628999214,20.367934248758303
2018-04-05,16.14,63.0,2874100,180113000000,62.0,63.7,61.5,FPT,1.3,2.11,60.514638616713576,26.98562038923906
2018-04-06,16.06,62.7,3614250,229879000000,64.2,64.3,62.7,FPT,-0.3,-0.48,60.72276827226466,26.439566998675787
2018-04-09,16.24,63.4,1502210,94944000000,62.6,63.6,62.6,FPT,0.7,1.12,60.97774272252517,29.99890322303837
2018-04-10,16.5,64.4,4490010,288889000000,63.6,65.2,63.5,FPT,1.0,1.58,61.303671987046584,34.84881356181364
2018-04-11,16.14,63.0,3296390,211332000000,64.8,65.4,63.0,FPT,-1.4,-2.17,61.46522703589929,31.55286528660544
2018-04-12,16.29,63.6,1321110,83240000000,63.0,63.6,62.1,FPT,0.6,0.95,61.668538746766025,34.415724642833254
2018-04-13,15.88,62.0,2146710,134418000000,63.9,63.9,62.0,FPT,-1.6,-2.52,61.700106485169265,30.725163851635543
2018-04-16,15.65,61.1,1181050,72484000000,62.0,62.4,60.9,FPT,-0.9,-1.45,61.64295348658171,28.85101633431853
2018-04-17,15.88,62.0,1105060,67906000000,61.5,62.0,60.9,FPT,0.9,1.47,61.67695791643107,33.23665015147276
2018-04-18,15.88,62.0,1247240,77845000000,62.3,62.9,61.9,FPT,0.0,0.0,61.707723829151924,33.23665015147276
2018-04-19,15.55,60.7,2377390,145381000000,62.0,62.1,60.7,FPT,-1.3,-2.1,61.611750131137455,30.12584302834854
2018-04-20,15.7,61.3,972550,59339000000,61.0,61.5,60.3,FPT,0.6,0.99,61.58205964245769,33.23195481574402
2018-04-23,14.86,58.0,1461440,87388000000,61.3,61.7,57.2,FPT,-3.3,-5.38,61.24091110508077,26.30570920037951
2018-04-24,14.45,56.4,1850860,106251000000,57.4,58.5,56.1,FPT,-1.6,-2.76,60.779871952215935,23.72392859558073
2018-04-26,14.09,55.0,2031810,114319000000,56.9,57.7,55.0,FPT,-1.4,-2.48,60.2294079567668,21.715603738318848
2018-04-27,14.6,57.0,1597710,89772000000,55.0,57.4,54.9,FPT,2.0,3.64,59.92184529421758,30.736293133205592
2018-05-02,14.6,57.0,1370180,78688000000,57.0,58.0,56.8,FPT,0.0,0.0,59.64357431381591,30.736293133205592
2018-05-03,14.86,58.0,2162850,122965000000,56.8,58.0,55.7,FPT,1.0,1.75,59.487043426785824,35.07458370183552
2018-05-04,15.06,58.8,1171180,68652000000,58.5,59.0,58.2,FPT,0.8,1.38,59.42161071947289,38.39870903602978
2018-05-07,15.27,59.6,878040,51850000000,58.8,59.6,58.6,FPT,0.8,1.36,59.438600174761184,41.617761630132456
2018-05-08,15.11,59.0,1114210,65904000000,59.2,59.6,58.8,FPT,-0.6,-1.01,59.39682872954584,39.932338501184276
2018-05-09,14.96,58.4,1004740,58942000000,58.6,59.1,58.1,FPT,-0.6,-1.02,59.301892660065285,38.26355413790967
2018-05-10,14.93,58.3,1546130,90789000000,58.4,59.4,58.0,FPT,-0.1,-0.17,59.20647431148764,37.97868276503105
2018-05-11,15.24,59.5,1169610,68861000000,58.0,59.5,58.0,FPT,1.2,2.06,59.234429138965005,43.42215294325976
2018-05-14,15.78,61.6,2012550,122629000000,60.1,61.7,59.6,FPT,2.1,3.53,59.45972160192072,51.45234371457828
2018-05-15,15.73,61.4,910810,55980000000,62.0,62.0,61.0,FPT,-0.2,-0.32,59.64451002078541,50.7140936425286
2018-05-16,15.5,60.5,672930,40935000000,61.0,61.4,60.5,FPT,-0.9,-1.47,59.72598525690108,47.41701189368656
2018-05-17,15.52,60.6,719700,43743000000,60.4,61.4,60.4,FPT,0.1,0.17,59.809224756243836,47.82291561081298
2018-05-18,15.57,60.8,979930,58656000000,60.6,61.0,58.8,FPT,0.2,0.33,59.90358430326823,48.676233723536576
2018-05-21,15.62,61.0,1483830,91488000000,61.2,62.4,61.0,FPT,0.2,0.33,60.00800484581411,49.5645180824248
2018-05-22,15.29,59.7,1101490,66461000000,61.0,61.5,59.5,FPT,-1.3,-2.13,59.978671050974675,44.208551904489624
2018-05-23,15.52,60.6,1077080,64925000000,60.0,61.0,59.5,FPT,0.9,1.51,60.037845236596134,48.368301520625096
2018-05-24,15.24,59.5,1035660,62107000000,60.9,61.2,59.5,FPT,-1.1,-1.82,59.986621880729835,44.04576589172975
2018-05-25,12.79,48.9,788360,39435000000,51.0,51.0,48.9,FPT,-1.53,-3.03,58.93075313018414,22.852210384278777
2018-05-28,11.9,45.5,2034970,94024000000,47.2,48.2,45.5,FPT,-3.4,-6.95,57.651633784452315,19.595277502173687
2018-05-29,12.4,47.4,2350500,107626000000,45.5,48.2,44.85,FPT,1.9,4.18,56.67528770974257,25.94688016904776
2018-05-30,11.89,45.45,1590980,72811000000,47.3,47.3,45.4,FPT,-1.95,-4.11,55.60621268976709,23.863354074830823
2018-05-31,12.03,46.0,1105040,50889000000,45.05,46.7,45.0,FPT,0.55,1.21,54.691335290741655,25.676173801479365
2018-06-01,12.15,46.45,1291490,59768000000,46.0,46.7,45.7,FPT,0.45,0.98,53.90644621543293,27.203410731442673
2018-06-04,12.36,47.25,1150670,53994000000,46.5,47.45,46.35,FPT,0.8,1.72,53.27249895682027,29.958867943507684
2018-06-05,12.5,47.8,1347750,64142000000,47.5,48.1,47.2,FPT,0.55,1.16,52.75130857998025,31.8682360271779
2018-06-06,12.68,48.5,1017540,48969000000,48.0,48.5,47.3,FPT,0.7,1.46,52.346422048553556,34.32223785761255
2018-06-07,12.5,47.8,1138280,54750000000,48.9,48.9,47.7,FPT,-0.7,-1.44,51.91342947250084,33.04062122001183
2018-06-08,12.54,47.95,1050890,50267000000,47.9,48.2,47.5,FPT,0.15,0.31,51.53595999892933,33.612686430213685
2018-06-11,12.42,47.5,721890,34451000000,47.75,47.95,47.5,FPT,-0.45,-0.94,51.15158285617416,32.709830705977865
2018-06-12,12.11,46.3,1257200,58524000000,47.5,47.5,45.7,FPT,-1.2,-2.53,50.689527346062334,30.367352904396157
2018-06-13,12.24,46.8,452120,20998000000,46.0,46.9,46.0,FPT,0.5,1.08,50.31909617024687,32.53529295260931
2018-06-14,12.19,46.6,460360,21596000000,47.0,47.25,46.6,FPT,-0.2,-0.43,49.964896534985265,32.104718846582486
2018-06-15,12.16,46.5,442100,20501000000,46.3,46.7,46.25,FPT,-0.1,-0.21,49.634906388796196,31.877558290428922
2018-06-18,11.87,45.4,693660,31864000000,46.9,46.9,45.4,FPT,-1.1,-2.37,49.231581970815604,29.412258205074465
2018-06-19,11.64,44.5,2015520,88715000000,45.1,45.1,42.7,FPT,-0.9,-1.98,48.78095511645222,27.53588877576061
2018-06-20,11.87,45.4,650560,29211000000,44.9,45.4,44.0,FPT,0.9,2.02,48.458959391075815,32.194330535801086
2018-06-21,11.61,44.4,349770,15664000000,45.4,45.4,44.1,FPT,-1.0,-2.2,48.072391830020976,29.894719632916477
2018-06-22,11.77,45.0,375270,16658000000,44.3,45.0,43.9,FPT,0.6,1.35,47.77978308430469,32.98762004513499
2018-06-25,11.79,45.1,511540,23086000000,45.4,45.4,44.9,FPT,0.1,0.22,47.52456564770424,33.5140956105414
2018-06-26,11.64,44.5,240850,10718000000,44.5,44.8,44.3,FPT,-0.6,-1.33,47.23651177649432,31.894967279068254
2018-06-27,11.59,44.3,256990,11441000000,44.9,44.9,44.25,FPT,-0.2,-0.45,46.956843988256765,31.35125132563998
2018-06-28,11.11,42.5,1175250,50728000000,44.3,44.3,42.5,FPT,-1.8,-4.06,46.53238265604183,26.90573711852106
2018-06-29,10.85,41.5,759780,31978000000,42.5,43.0,41.5,FPT,-1.0,-2.35,46.05310811737118,24.801667157619832
2018-07-02,10.51,40.2,979030,39766000000,41.5,41.9,40.0,FPT,-1.3,-3.13,45.49566924905012,22.35427326083854
2018-07-03,10.2,39.0,1351030,53568000000,40.2,40.65,39.0,FPT,-1.2,-2.99,44.87703408247392,20.35732721025795
2018-07-04,10.46,40.0,980200,38472000000,39.05,40.0,38.5,FPT,1.0,2.56,44.41255464604783,26.26835671696928
2018-07-05,10.33,39.5,711240,27966000000,40.0,40.1,38.5,FPT,-0.5,-1.25,43.94469229880518,25.258902861079193
2018-07-06,10.67,40.8,913260,36631000000,39.0,41.7,38.9,FPT,1.3,3.29,43.64519779415707,32.51976489104675
2018-07-09,10.5,40.15,583920,23846000000,41.0,41.35,39.8,FPT,-0.65,-1.59,43.31232181376116,30.903222236363447
2018-07-10,10.57,40.4,249100,10031000000,40.3,40.7,40.0,FPT,0.25,0.62,43.03495783149819,32.29720594736929
2018-07-11,10.25,39.2,801770,31419000000,39.5,40.0,38.6,FPT,-1.2,-2.97,42.66972375230789,29.247140006302686
2018-07-12,10.15,38.8,684480,26638000000,38.8,39.65,38.5,FPT,-0.4,-1.02,42.30117863304047,28.28815390984144
2018-07-13,10.62,40.6,1060620,42722000000,39.5,40.8,39.3,FPT,1.8,4.64,42.139161620369954,38.12080754871488
2018-07-16,10.7,40.9,645230,26476000000,41.1,41.5,40.65,FPT,0.3,0.74,42.021146227953764,39.607082911264406
2018-07-17,10.96,41.9,1297460,53641000000,40.7,41.9,40.55,FPT,1.0,2.44,42.00960849195816,44.400944432234176
2018-07-18,11.22,42.9,1096080,46508000000,42.0,42.9,41.9,FPT,1.0,2.39,42.094407683200245,48.77947314390461
2018-07-19,11.11,42.5,753150,32049000000,42.2,42.9,42.2,FPT,-0.4,-0.93,42.133035522895455,47.17897931818177
2018-07-20,10.88,41.6,851350,35492000000,42.3,42.3,41.25,FPT,-0.9,-2.12,42.08227023500065,43.70434788792424
2018-07-23,10.98,42.0,1111700,46996000000,42.0,42.7,41.85,FPT,0.4,0.96,42.0744349745244,45.621214410127536
2018-07-24,11.04,42.2,1167460,48836000000,42.0,42.45,41.4,FPT,0.2,0.48,42.08639354837922,46.60027756191699
2018-07-25,11.09,42.4,1326030,56657000000,42.3,43.8,42.2,FPT,0.2,0.47,42.11626082948596,47.61597590053388
2018-07-26,11.13,42.55,717640,30525000000,42.7,43.0,42.1,FPT,0.15,0.35,42.157569321915865,48.40856716017782
2018-07-27,11.32,43.3,1291840,55979000000,42.9,43.9,42.55,FPT,0.75,1.76,42.26637224363816,52.29514763981815
2018-07-30,11.32,43.3,1197220,51858000000,43.4,43.5,43.2,FPT,0.0,0.0,42.36481298233929,52.29514763981815
2018-07-31,11.19,42.8,1591210,68486000000,43.3,43.5,42.8,FPT,-0.5,-1.15,42.40625936497364,49.416802777805955
2018-08-01,10.98,42.0,2431450,102767000000,42.7,43.05,41.9,FPT,-0.8,-1.87,42.367567996880915,45.13614451197425
2018-08-02,11.17,42.7,726710,30379000000,42.0,42.7,41.6,FPT,0.7,1.67,42.39922818765416,49.27650205709617
2018-08-03,11.14,42.6,719840,30834000000,43.0,43.1,42.4,FPT,-0.1,-0.23,42.41834931263948,48.71096006718646
2018-08-06,11.05,42.25,350030,14840000000,42.4,42.7,42.25,FPT,-0.35,-0.82,42.40231604476905,46.69114219799425
2018-08-07,10.97,41.95,645810,27127000000,42.3,42.3,41.75,FPT,-0.3,-0.71,42.35923832621962,44.96988720644925
2018-08-08,11.11,42.5,764020,32250000000,41.95,42.6,41.9,FPT,0.55,1.31,42.37264419991298,48.70346226013188
2018-08-09,11.19,42.8,1232720,52931000000,43.0,43.2,42.55,FPT,0.3,0.71,42.41334475230222,50.66946255550709
2018-08-10,11.27,43.1,797270,34396000000,42.8,43.45,42.7,FPT,0.3,0.7,42.4787404901782,52.624841285099045
2018-08-13,11.36,43.45,1038760,45063000000,43.1,43.7,43.1,FPT,0.35,0.81,42.57124139587551,54.872290090010914
2018-08-14,11.59,44.3,1601310,70541000000,43.75,44.35,43.6,FPT,0.85,1.96,42.7358850724588,59.85337286571351
2018-08-15,11.45,43.8,1658080,73585000000,44.3,44.7,43.7,FPT,-0.5,-1.13,42.83722935127225,55.9417895838025
2018-08-16,13.27,43.0,1378580,59001000000,42.9,43.0,42.45,FPT,0.2,0.47,42.85273131781775,50.27988092307481
2018-08-17,13.42,43.5,928050,40163000000,43.2,43.5,43.0,FPT,0.5,1.16,42.914375954216055,53.45092486951263
2018-08-20,13.48,43.7,955270,41778000000,43.5,44.3,43.15,FPT,0.2,0.46,42.98919729190977,54.69559761903694
2018-08-21,13.48,43.7,720470,31398000000,43.6,43.8,43.4,FPT,0.0,0.0,43.056892787918365,54.69559761903693
2018-08-22,13.59,44.05,1152700,50702000000,43.75,44.3,43.7,FPT,0.35,0.8,43.15147442716424,57.02766193636831
2018-08-23,13.7,44.4,1004880,44629000000,44.1,44.5,44.1,FPT,0.35,0.79,43.27038162457717,59.28471751604547
2018-08-24,13.71,44.45,629740,27883000000,44.4,44.5,43.9,FPT,0.05,0.11,43.382726231760294,59.611081434052515
2018-08-27,13.7,44.4,808140,35877000000,44.3,44.5,44.2,FPT,-0.05,-0.11,43.479609447783126,59.10090138185403
2018-08-28,13.64,44.2,909720,40221000000,44.3,44.45,44.05,FPT,-0.2,-0.45,43.54821807180378,56.99948515784104
2018-08-29,13.64,44.2,775370,34186000000,44.15,44.4,43.95,FPT,0.0,0.0,43.6102925411558,56.99948515784104
2018-08-30,13.62,44.15,632170,27855000000,44.2,44.2,43.95,FPT,-0.05,-0.11,43.66169325152191,56.417858969870295
2018-08-31,13.64,44.2,1027280,45672000000,44.15,44.9,44.1,FPT,0.05,0.11,43.712960560900775,56.89157691802418
2018-09-04,13.61,44.1,634400,28065000000,44.1,44.7,44.0,FPT,-0.1,-0.23,43.74982145986261,55.590138236223616
2018-09-05,13.36,43.3,843460,36935000000,44.05,44.2,43.0,FPT,-0.8,-1.81,43.70698132082808,46.437976313350056
2018-09-06,13.07,42.35,1206190,51567000000,43.1,43.3,42.35,FPT,-0.95,-2.19,43.577745004558736,38.36122501455388
2018-09-07,13.27,43.0,508770,21657000000,42.5,43.0,42.35,FPT,0.65,1.53,43.522721670791235,45.363236581592595
2018-09-10,13.13,42.55,367280,15732000000,43.2,43.2,42.55,FPT,-0.45,-1.05,43.430081511668256,41.821229223547
2018-09-11,13.31,43.15,562280,24112000000,42.55,43.2,42.55,FPT,0.6,1.41,43.40340708198556,47.6864338963113
2018-09-12,13.28,43.05,477500,20637000000,43.5,43.7,43.05,FPT,-0.1,-0.23,43.369749264653606,46.83889679001449
2018-09-13,13.39,43.4,646170,28196000000,43.7,43.9,43.2,FPT,0.35,0.81,43.37263028706755,50.176616187819796
2018-09-14,13.75,44.55,2772660,123092000000,43.6,44.7,43.6,FPT,1.15,2.65,43.48476073591826,59.23341378930194
2018-09-17,13.61,44.1,564810,25017000000,44.5,44.5,44.1,FPT,-0.45,-1.01,43.54335495154509,55.01885291645137
2018-09-18,13.82,44.8,799660,35424000000,43.7,44.8,43.7,FPT,0.7,1.59,43.66303543235032,59.80935224233616
2018-09-19,14.02,45.45,1352060,61295000000,45.0,45.65,44.8,FPT,0.65,1.45,43.83322253403124,63.67768461386632
2018-09-20,14.16,45.9,1126260,51707000000,45.05,46.2,45.05,FPT,0.45,0.99,44.030058483171125,66.10965669509608
2018-09-21,14.16,45.9,1327270,60616000000,46.05,46.05,45.2,FPT,0.0,0.0,44.20814815144055,66.10965669509608
2018-09-24,14.22,46.1,991190,45615000000,45.9,46.5,45.8,FPT,0.2,0.44,44.38832451797002,67.24026529515373
2018-09-25,14.16,45.9,746530,34306000000,45.9,46.1,45.8,FPT,-0.2,-0.43,44.532293611496684,64.9083043970588
2018-09-26,14.21,46.05,1028940,47472000000,46.0,46.8,45.85,FPT,0.15,0.33,44.67683707706843,65.86449425754931
2018-09-27,14.25,46.2,750790,34692000000,46.05,46.5,46.05,FPT,0.15,0.33,44.82190021258572,66.83762259954983
2018-09-28,14.29,46.3,559790,25970000000,46.5,46.5,46.25,FPT,0.1,0.22,44.96267162091089,67.50274846351425
2018-10-01,14.19,46.0,519760,23958000000,46.3,46.45,45.95,FPT,-0.3,-0.65,45.06146479987176,63.39486425862407
2018-10-02,13.98,45.3,854660,39023000000,45.85,46.0,45.25,FPT,-0.7,-1.52,45.08418243797921,54.98645356798544
2018-10-03,14.04,45.5,373060,16918000000,45.3,45.7,45.25,FPT,0.2,0.44,45.12378411055262,56.75146639230903
2018-10-04,14.15,45.85,471280,21560000000,45.5,46.0,45.4,FPT,0.35,0.77,45.19294752859523,59.72748803970772
2018-10-05,14.07,45.6,508450,23277000000,45.95,46.0,45.55,FPT,-0.25,-0.55,45.23171443063377,56.72490436361977
2018-10-08,13.88,45.0,511810,23140000000,45.5,45.5,45.0,FPT,-0.6,-1.32,45.20964638962103,50.20204250208426
2018-10-09,13.79,44.7,399440,17940000000,45.0,45.15,44.7,FPT,-0.3,-0.67,45.161108638228555,47.274862870942705
2018-10-10,13.98,45.3,695690,31315000000,44.7,45.4,44.7,FPT,0.6,1.34,45.1743363869687,53.15762843002889
2018-10-11,13.17,42.7,2177930,94524000000,42.7,44.4,42.3,FPT,-2.6,-5.74,44.938685302495486,34.956493586788696
2018-10-12,13.51,43.8,1377940,58975000000,42.5,44.0,41.7,FPT,1.1,2.58,44.8302390832102,43.73420590552098
2018-10-15,13.27,43.0,495650,21503000000,43.8,44.0,43.0,FPT,-0.8,-1.83,44.655930599094944,39.55354627981792
2018-10-16,13.34,43.25,603710,25978000000,43.5,43.5,42.7,FPT,0.25,0.58,44.52203244680019,41.43753214391416
2018-10-17,13.45,43.6,474320,20734000000,43.8,44.0,43.5,FPT,0.35,0.81,44.43421983281922,44.06595803275282
2018-10-18,13.45,43.6,710630,31022000000,43.7,44.0,43.4,FPT,0.0,0.0,44.35477032493167,44.06595803275282
2018-10-19,13.27,43.0,925420,39838000000,43.0,43.5,42.9,FPT,-0.6,-1.38,44.225744579700084,40.45592577277875
2018-10-22,13.31,43.15,429360,18604000000,43.4,43.7,43.1,FPT,0.15,0.35,44.12329271496674,41.74090553674147
2018-10-23,13.02,42.2,1150850,48785000000,43.15,43.15,41.6,FPT,-0.95,-2.2,43.940121980208,36.3853843956992
2018-10-24,12.9,41.8,562380,23717000000,42.05,42.55,41.8,FPT,-0.4,-0.95,43.73630083923581,34.38492812710696
2018-10-25,12.67,41.05,757730,30802000000,40.0,41.3,40.0,FPT,-0.75,-1.79,43.480462664070494,30.949066935075123
2018-10-26,12.59,40.8,919770,37989000000,41.5,41.75,40.8,FPT,-0.25,-0.61,43.22518050558759,29.877366915974108
2018-10-29,12.65,41.0,462380,18928000000,40.5,41.45,40.5,FPT,0.2,0.49,43.013258552674486,31.908749199859372
2018-10-30,12.65,41.0,452630,18704000000,41.1,41.8,40.85,FPT,0.0,0.0,42.821519642895964,31.908749199859372
2018-10-31,12.94,41.95,325140,13560000000,41.75,42.0,41.3,FPT,0.95,2.32,42.738517772143965,41.27971915772216
2018-11-01,12.93,41.9,469760,19783000000,42.05,42.4,41.9,FPT,-0.05,-0.12,42.65865893670168,40.96020767842868
2018-11-02,13.24,42.9,593810,25258000000,42.35,43.0,42.05,FPT,1.0,2.39,42.681643799872944,49.39638923312739
2018-11-05,13.13,42.55,265620,11291000000,42.6,43.0,42.2,FPT,-0.35,-0.82,42.669106295123136,46.87193938321899
2018-11-06,13.01,42.15,470930,19949000000,42.7,42.75,42.1,FPT,-0.4,-0.94,42.6196676003495,44.098179668310294
2018-11-07,12.91,41.85,495560,20796000000,42.15,42.5,41.65,FPT,-0.3,-0.71,42.546365924125745,42.08656258123155
2018-11-08,13.01,42.15,352130,14836000000,42.25,42.4,41.95,FPT,0.3,0.72,42.50861678849472,44.79838424894883
2018-11-09,12.73,41.25,635120,26396000000,41.8,42.1,41.2,FPT,-0.9,-2.14,42.3887485229238,38.91173314396948
2018-11-12,12.94,41.95,273110,11328000000,41.2,41.95,41.15,FPT,0.7,1.7,42.34696294931201,44.96870923349762
2018-11-13,12.85,41.65,438030,18169000000,41.2,41.75,41.2,FPT,-0.3,-0.72,42.28058552556801,43.00089781302483
2018-11-14,13.04,42.25,752440,31621000000,41.9,42.25,41.6,FPT,0.6,1.44,42.27767261837106,47.91041341465244
2018-11-15,13.02,42.2,498790,21033000000,42.0,42.4,41.7,FPT,-0.05,-0.12,42.270275226145245,47.542911302760395
2018-11-16,13.19,42.75,639910,27255000000,42.5,42.9,42.25,FPT,0.55,1.3,42.3159632998457,51.91249012391738
2018-11-19,13.31,43.15,396020,17044000000,43.0,43.2,42.8,FPT,0.4,0.94,42.39539536652706,54.85760331988168
2018-11-20,13.39,43.4,550140,23730000000,43.2,43.4,42.85,FPT,0.25,0.58,42.49107199828639,56.64481284010758
2018-11-21,13.39,43.4,513360,22077000000,42.8,43.4,42.7,FPT,0.0,0.0,42.57763656987816,56.64481284010758
2018-11-22,13.39,43.4,323300,14032000000,43.4,43.6,43.25,FPT,0.0,0.0,42.65595689655643,56.64481284010758
2018-11-23,13.28,43.05,346060,14954000000,43.1,43.45,43.0,FPT,-0.35,-0.81,42.69348481117011,52.97737013451273
2018-11-26,13.1,42.45,483470,20608000000,43.05,43.05,42.45,FPT,-0.6,-1.39,42.67029578153486,47.32114920962804
2018-11-27,13.19,42.75,341670,14592000000,42.9,42.9,42.5,FPT,0.3,0.71,42.67788665948392,50.18500251860957
2018-11-28,13.21,42.8,256240,10958000000,42.75,42.85,42.55,FPT,0.05,0.12,42.68951650143783,50.66638562444839
2018-11-29,13.24,42.9,523610,22547000000,43.3,43.5,42.9,FPT,0.1,0.23,42.70956254891995,51.6722558082152
2018-11-30,13.24,42.9,323780,13847000000,42.9,42.95,42.65,FPT,0.0,0.0,42.72769944902281,51.6722558082152
2018-12-03,13.85,44.9,1136360,50219000000,43.2,44.9,43.2,FPT,2.0,4.66,42.93458521578254,67.18941792721239
2018-12-04,13.87,44.95,1011170,45522000000,44.9,45.5,44.75,FPT,0.05,0.11,43.126529480946104,67.47061854529139
2018-12-05,13.76,44.6,605880,27068000000,44.45,44.95,44.4,FPT,-0.35,-0.78,43.26686000657028,63.37603156934089
2018-12-06,13.7,44.4,484120,21488000000,44.5,44.8,44.05,FPT,-0.2,-0.45,43.374778101182635,61.094410480825694
2018-12-07,13.92,45.1,763170,34282000000,44.6,45.35,44.6,FPT,0.7,1.58,43.53908494868905,65.7429937567562
2018-12-10,13.64,44.2,694990,30931000000,44.8,45.0,44.2,FPT,-0.9,-2.0,43.6020292392901,56.410499835123815
2018-12-11,13.59,44.05,382700,16906000000,44.3,44.5,43.9,FPT,-0.15,-0.34,43.64469312126247,55.00892959908186
2018-12-12,13.71,44.45,664120,29458000000,44.05,44.55,44.05,FPT,0.4,0.91,43.72138901447557,58.005347132230604
2018-12-13,13.76,44.6,780570,34993000000,44.95,45.25,44.5,FPT,0.15,0.34,43.80506625119218,59.105262770896374
2018-12-14,13.62,44.15,787920,35015000000,44.6,44.8,44.1,FPT,-0.45,-1.01,43.83791708441197,54.4939986714524
2018-12-17,13.27,43.0,777640,33899000000,44.1,44.1,43.0,FPT,-1.15,-2.6,43.75811545732512,44.86152398325083
2018-12-18,12.96,42.0,1125660,47489000000,42.35,42.8,41.85,FPT,-1.0,-2.33,43.59067588996082,38.490243792505666
2018-12-19,12.99,42.1,471580,19854000000,42.0,42.6,41.85,FPT,0.1,0.24,43.448706757583594,39.416837413144584
2018-12-20,12.97,42.05,461210,19464000000,42.3,42.4,42.05,FPT,-0.05,-0.12,43.315496590194684,39.09968121410501
2018-12-21,13.11,42.5,453810,19111000000,41.9,42.5,41.9,FPT,0.45,1.07,43.23783024827138,43.50548268566242
2018-12-24,12.96,42.0,212530,9024000000,42.6,42.8,42.0,FPT,-0.5,-1.18,43.11994165319791,40.039428105410465
2018-12-25,12.8,41.5,732310,30187000000,41.4,41.5,41.0,FPT,-0.5,-1.19,42.96566149575049,36.8755845354335
2018-12-26,12.77,41.4,333590,13870000000,41.5,41.85,41.4,FPT,-0.1,-0.24,42.81655087710759,36.25849023891074
2018-12-27,12.9,41.8,454860,19095000000,42.1,42.25,41.8,FPT,0.4,0.97,42.719736507859245,40.54446477912014
2018-12-28,13.02,42.2,387170,16290000000,42.05,42.2,41.8,FPT,0.4,0.96,42.670237792825034,44.55906643294465
2019-01-02,12.71,41.2,459120,19134000000,41.2,42.15,41.15,FPT,-1.0,-2.37,42.530215145889315,37.70465953630651
2019-01-03,12.59,40.8,716600,29341000000,41.45,41.45,40.7,FPT,-0.4,-0.97,42.36543275104271,35.36146309522816
2019-01-04,12.68,41.1,318570,13020000000,40.6,41.45,40.5,FPT,0.3,0.74,42.2449153461815,38.450913540683686
2019-01-07,12.9,41.8,408470,17113000000,41.8,42.1,41.6,FPT,0.7,1.7,42.202542456068976,45.05047567256966
2019-01-08,12.96,42.0,295660,12374000000,41.8,42.0,41.7,FPT,0.2,0.48,42.18325269834812,46.8054755103635
2019-01-09,13.08,42.4,309040,13071000000,42.1,42.6,41.9,FPT,0.4,0.95,42.203895298505444,50.22922680896949
2019-01-10,13.01,42.15,207330,8778000000,42.4,42.55,42.15,FPT,-0.25,-0.59,42.1987624129335,48.14359106544289
2019-01-11,13.02,42.2,596090,25257000000,42.4,42.55,42.05,FPT,0.05,0.12,42.1988802783684,48.603246432257436
2019-01-14,13.11,42.5,398400,16885000000,42.3,42.6,42.0,FPT,0.3,0.71,42.227558347095226,51.387530329241464
2019-01-15,13.21,42.8,339480,14495000000,42.3,42.8,42.3,FPT,0.3,0.71,42.28207659975282,54.06722431368545
2019-01-16,13.13,42.55,186590,7974000000,42.55,43.0,42.55,FPT,-0.25,-0.58,42.30759311406207,51.51860456162413
2019-01-17,12.96,42.0,379770,16103000000,42.5,42.75,42.0,FPT,-0.55,-1.29,42.278298531770446,46.34298508144831
2019-01-18,12.96,42.0,227150,9565000000,42.1,42.5,42.0,FPT,0.0,0.0,42.25179390969707,46.34298508144831
2019-01-21,13.11,42.5,247800,10525000000,42.2,42.8,42.2,FPT,0.5,1.19,42.27543258496402,51.48197796873051
2019-01-22,13.07,42.35,141480,6016000000,42.5,42.75,42.35,FPT,-0.15,-0.35,42.282534243538876,49.936801214118084
2019-01-23,13.07,42.35,193460,8180000000,42.3,42.4,42.15,FPT,0.0,0.0,42.288959553678026,49.936801214118084
2019-01-24,13.1,42.45,234470,9960000000,42.4,42.6,42.35,FPT,0.1,0.24,42.30429673904202,51.072221238749144
2019-01-25,13.08,42.4,213470,9067000000,42.4,42.6,42.3,FPT,-0.05,-0.12,42.313411335323735,50.45604373834848
